133	163	1
133	164	1
133	165	1
133	166	1
133	167	1
133	168	1
133	169	1
133	170	1
133	362	1
133	363	1
133	364	1
134	114	1
134	115	1
134	116	1
134	117	1
134	118	1
134	119	1
134	120	1
134	121	1
134	122	1
134	123	1
134	124	1
134	125	1
134	147	1
134	148	1
134	149	1
134	150	1
134	151	1
134	152	1
134	153	1
134	154	1
134	155	1
134	156	1
134	157	1
134	158	1
134	159	1
134	160	1
134	161	1
134	162	1
134	163	1
134	164	1
134	165	1
134	166	1
134	167	1
134	168	1
134	169	1
134	170	1
134	358	1
134	359	1
134	360	1
134	361	1
135	114	1
135	115	1
135	116	1
135	117	1
135	118	1
135	119	1
135	120	1
135	121	1
135	122	1
135	123	1
135	124	1
135	125	1
135	126	1
135	149	1
135	150	1
135	151	1
135	152	1
135	153	1
135	154	1
135	155	1
135	156	1
135	157	1
135	158	1
135	159	1
135	160	1
135	161	1
135	162	1
135	163	1
135	164	1
135	165	1
135	166	1
135	167	1
135	168	1
135	169	1
135	170	1
135	359	1
135	360	1
135	361	1
136	114	1
136	115	1
136	116	1
136	117	1
136	118	1
136	119	1
136	120	1
136	121	1
136	122	1
136	123	1
136	124	1
136	125	1
136	126	1
136	150	1
136	151	1
136	152	1
136	153	1
136	154	1
136	155	1
136	156	1
136	157	1
136	158	1
136	159	1
136	160	1
136	161	1
136	162	1
136	163	1
136	164	1
136	165	1
136	166	1
136	167	1
136	168	1
136	169	1
136	170	1
136	359	1
136	360	1
136	361	1
137	114	1
137	115	1
137	116	1
137	117	1
137	118	1
137	119	1
137	120	1
137	121	1
137	122	1
137	123	1
137	124	1
137	125	1
137	126	1
137	127	1
137	148	1
137	149	1
137	150	1
137	151	1
137	152	1
137	153	1
137	154	1
137	155	1
137	156	1
137	157	1
137	158	1
137	159	1
137	160	1
137	161	1
137	162	1
137	163	1
137	164	1
137	165	1
137	166	1
137	167	1
137	356	1
137	357	1
137	358	1
138	114	1
138	115	1
138	116	1
138	117	1
138	118	1
138	119	1
138	120	1
138	121	1
138	122	1
138	123	1
138	124	1
138	125	1
138	126	1
138	127	1
138	128	1
138	145	1
138	146	1
138	147	1
138	148	1
138	149	1
138	150	1
138	151	1
138	152	1
138	153	1
138	154	1
138	155	1
138	156	1
138	157	1
138	158	1
138	159	1
138	160	1
138	161	1
138	162	1
138	356	1
138	357	1
138	358	1
139	114	1
139	115	1
139	116	1
139	117	1
139	118	1
139	119	1
139	120	1
139	121	1
139	122	1
139	123	1
139	124	1
139	125	1
139	126	1
139	127	1
139	128	1
139	145	1
139	146	1
139	147	1
139	148	1
139	149	1
139	150	1
139	151	1
139	152	1
139	153	1
139	154	1
139	155	1
139	156	1
139	157	1
139	158	1
139	159	1
139	160	1
139	161	1
139	355	1
139	356	1
139	357	1
140	114	1
140	115	1
140	116	1
140	117	1
140	118	1
140	119	1
140	120	1
140	121	1
140	122	1
140	123	1
140	124	1
140	125	1
140	126	1
140	127	1
140	128	1
140	141	1
140	142	1
140	143	1
140	144	1
140	145	1
140	146	1
140	147	1
140	148	1
140	149	1
140	150	1
140	151	1
140	152	1
140	153	1
140	154	1
140	155	1
140	355	1
140	356	1
140	357	1
141	114	1
141	115	1
141	116	1
141	117	1
141	118	1
141	119	1
141	120	1
141	121	1
141	122	1
141	123	1
141	124	1
141	125	1
141	126	1
141	127	1
141	128	1
141	129	1
141	140	1
141	142	1
141	143	1
141	144	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	150	1
141	353	1
141	354	1
141	355	1
142	114	1
142	115	1
142	116	1
142	117	1
142	118	1
142	119	1
142	120	1
142	121	1
142	122	1
142	123	1
142	124	1
142	125	1
142	126	1
142	127	1
142	128	1
142	129	1
142	130	1
142	140	1
142	141	1
142	143	1
142	144	1
142	145	1
142	146	1
142	147	1
142	148	1
142	149	1
142	353	1
142	354	1
142	355	1
143	114	1
143	115	1
143	116	1
143	117	1
143	118	1
143	119	1
143	120	1
143	121	1
143	122	1
143	123	1
143	124	1
143	125	1
143	126	1
143	127	1
143	128	1
143	129	1
143	130	1
143	140	1
143	141	1
143	142	1
143	144	1
143	145	1
143	146	1
143	147	1
143	148	1
143	149	1
143	352	1
143	353	1
143	354	1
144	114	1
144	115	1
144	116	1
144	117	1
144	118	1
144	119	1
144	120	1
144	121	1
144	122	1
144	123	1
144	124	1
144	125	1
144	126	1
144	127	1
144	128	1
144	129	1
144	130	1
144	140	1
144	141	1
144	142	1
144	143	1
144	145	1
144	146	1
144	147	1
144	148	1
144	352	1
144	353	1
144	354	1
145	114	1
145	115	1
145	116	1
145	117	1
145	118	1
145	119	1
145	120	1
145	121	1
145	122	1
145	123	1
145	124	1
145	125	1
145	126	1
145	127	1
145	128	1
145	129	1
145	130	1
145	131	1
145	138	1
145	139	1
145	140	1
145	141	1
145	142	1
145	143	1
145	144	1
145	146	1
145	147	1
145	148	1
145	350	1
145	351	1
145	352	1
146	114	1
146	115	1
146	116	1
146	117	1
146	118	1
146	119	1
146	120	1
146	121	1
146	122	1
146	123	1
146	124	1
146	125	1
146	126	1
146	127	1
146	128	1
146	129	1
146	130	1
146	131	1
146	138	1
146	139	1
146	140	1
146	141	1
146	142	1
146	143	1
146	144	1
146	145	1
146	147	1
146	350	1
146	351	1
146	352	1
147	114	1
147	115	1
147	116	1
147	117	1
147	118	1
147	119	1
147	120	1
147	121	1
147	122	1
147	123	1
147	124	1
147	125	1
147	126	1
147	127	1
147	128	1
147	129	1
147	130	1
147	131	1
147	132	1
147	133	1
147	134	1
147	138	1
147	139	1
147	140	1
147	141	1
147	142	1
147	143	1
147	144	1
147	145	1
147	146	1
147	349	1
147	350	1
147	351	1
148	114	1
148	115	1
148	116	1
148	117	1
148	118	1
148	119	1
148	120	1
148	121	1
148	122	1
148	123	1
148	124	1
148	125	1
148	126	1
148	127	1
148	128	1
148	129	1
148	130	1
148	131	1
148	132	1
148	133	1
148	134	1
148	137	1
148	138	1
148	139	1
148	140	1
148	141	1
148	142	1
148	143	1
148	144	1
148	145	1
148	349	1
148	350	1
148	351	1
149	114	1
149	115	1
149	116	1
149	117	1
149	118	1
149	119	1
149	120	1
149	121	1
149	122	1
149	123	1
149	124	1
149	125	1
149	126	1
149	127	1
149	128	1
149	129	1
149	130	1
149	131	1
149	132	1
149	133	1
149	134	1
149	135	1
149	137	1
149	138	1
149	139	1
149	140	1
149	141	1
149	142	1
149	143	1
149	347	1
149	348	1
149	349	1
150	114	1
150	115	1
150	116	1
150	117	1
150	118	1
150	119	1
150	120	1
150	121	1
150	122	1
150	123	1
150	124	1
150	125	1
150	126	1
150	127	1
150	128	1
150	129	1
150	130	1
150	131	1
150	132	1
150	133	1
150	134	1
150	135	1
150	136	1
150	137	1
150	138	1
150	139	1
150	140	1
150	141	1
150	347	1
150	348	1
150	349	1
151	114	1
151	115	1
151	116	1
151	117	1
151	118	1
151	119	1
151	120	1
151	121	1
151	122	1
151	123	1
151	124	1
151	125	1
151	126	1
151	127	1
151	128	1
151	129	1
151	130	1
151	131	1
151	132	1
151	133	1
151	134	1
151	135	1
151	136	1
151	137	1
151	138	1
151	139	1
151	140	1
151	347	1
151	348	1
152	114	1
152	115	1
152	116	1
152	117	1
152	118	1
152	119	1
152	120	1
152	121	1
152	122	1
152	123	1
152	124	1
152	125	1
152	126	1
152	127	1
152	128	1
152	129	1
152	130	1
152	131	1
152	132	1
152	133	1
152	134	1
152	135	1
152	136	1
152	137	1
152	138	1
152	139	1
152	140	1
152	347	1
152	348	1
153	114	1
153	115	1
153	116	1
153	117	1
153	118	1
153	119	1
153	120	1
153	121	1
153	122	1
153	123	1
153	124	1
153	125	1
153	126	1
153	127	1
153	128	1
153	129	1
153	130	1
153	131	1
153	132	1
153	133	1
153	134	1
153	135	1
153	136	1
153	137	1
153	138	1
153	139	1
153	140	1
153	345	1
153	346	1
154	114	1
154	115	1
154	116	1
154	117	1
154	118	1
154	119	1
154	120	1
154	121	1
154	122	1
154	123	1
154	124	1
154	125	1
154	126	1
154	127	1
154	128	1
154	129	1
154	130	1
154	131	1
154	132	1
154	133	1
154	134	1
154	135	1
154	136	1
154	137	1
154	138	1
154	139	1
154	140	1
154	345	1
154	346	1
155	114	1
155	115	1
155	116	1
155	117	1
155	118	1
155	119	1
155	120	1
155	121	1
155	122	1
155	123	1
155	124	1
155	125	1
155	126	1
155	127	1
155	128	1
155	129	1
155	130	1
155	131	1
155	132	1
155	133	1
155	134	1
155	135	1
155	136	1
155	137	1
155	138	1
155	139	1
155	140	1
155	345	1
155	346	1
156	114	1
156	115	1
156	116	1
156	117	1
156	118	1
156	119	1
156	120	1
156	121	1
156	122	1
156	123	1
156	124	1
156	125	1
156	126	1
156	127	1
156	128	1
156	129	1
156	130	1
156	131	1
156	132	1
156	133	1
156	134	1
156	135	1
156	136	1
156	137	1
156	138	1
156	139	1
156	345	1
156	346	1
157	114	1
157	115	1
157	116	1
157	117	1
157	118	1
157	119	1
157	120	1
157	121	1
157	122	1
157	123	1
157	124	1
157	125	1
157	126	1
157	127	1
157	128	1
157	129	1
157	130	1
157	131	1
157	132	1
157	133	1
157	134	1
157	135	1
157	136	1
157	137	1
157	138	1
157	139	1
157	343	1
157	344	1
158	114	1
158	115	1
158	116	1
158	117	1
158	118	1
158	119	1
158	120	1
158	121	1
158	122	1
158	123	1
158	124	1
158	125	1
158	126	1
158	127	1
158	128	1
158	129	1
158	130	1
158	131	1
158	132	1
158	133	1
158	134	1
158	135	1
158	136	1
158	137	1
158	138	1
158	139	1
158	343	1
158	344	1
159	114	1
159	115	1
159	116	1
159	117	1
159	118	1
159	119	1
159	120	1
159	121	1
159	122	1
159	123	1
159	124	1
159	125	1
159	126	1
159	127	1
159	128	1
159	129	1
159	130	1
159	131	1
159	132	1
159	133	1
159	134	1
159	135	1
159	136	1
159	137	1
159	138	1
159	139	1
159	343	1
159	344	1
160	114	1
160	115	1
160	116	1
160	117	1
160	118	1
160	119	1
160	120	1
160	121	1
160	122	1
160	123	1
160	124	1
160	125	1
160	126	1
160	127	1
160	128	1
160	129	1
160	130	1
160	131	1
160	132	1
160	133	1
160	134	1
160	135	1
160	136	1
160	137	1
160	138	1
160	139	1
160	343	1
160	344	1
161	114	1
161	115	1
161	116	1
161	117	1
161	118	1
161	119	1
161	120	1
161	121	1
161	122	1
161	123	1
161	124	1
161	125	1
161	126	1
161	127	1
161	128	1
161	129	1
161	130	1
161	131	1
161	132	1
161	133	1
161	134	1
161	135	1
161	136	1
161	137	1
161	138	1
161	139	1
161	341	1
161	342	1
162	114	1
162	115	1
162	116	1
162	117	1
162	118	1
162	119	1
162	120	1
162	121	1
162	122	1
162	123	1
162	124	1
162	125	1
162	126	1
162	127	1
162	128	1
162	129	1
162	130	1
162	131	1
162	132	1
162	133	1
162	134	1
162	135	1
162	136	1
162	137	1
162	138	1
162	341	1
162	342	1
163	114	1
163	115	1
163	116	1
163	117	1
163	118	1
163	119	1
163	120	1
163	121	1
163	122	1
163	123	1
163	124	1
163	125	1
163	126	1
163	127	1
163	128	1
163	129	1
163	130	1
163	131	1
163	132	1
163	133	1
163	134	1
163	135	1
163	136	1
163	137	1
163	341	1
163	342	1
164	114	1
164	115	1
164	116	1
164	117	1
164	118	1
164	119	1
164	120	1
164	121	1
164	122	1
164	123	1
164	124	1
164	125	1
164	126	1
164	127	1
164	128	1
164	129	1
164	130	1
164	131	1
164	132	1
164	133	1
164	134	1
164	135	1
164	136	1
164	137	1
164	341	1
164	342	1
165	114	1
165	115	1
165	116	1
165	117	1
165	118	1
165	119	1
165	120	1
165	121	1
165	122	1
165	123	1
165	124	1
165	125	1
165	126	1
165	127	1
165	128	1
165	129	1
165	130	1
165	131	1
165	132	1
165	133	1
165	134	1
165	135	1
165	136	1
165	137	1
165	339	1
165	340	1
166	114	1
166	115	1
166	116	1
166	117	1
166	118	1
166	119	1
166	120	1
166	121	1
166	122	1
166	123	1
166	124	1
166	125	1
166	126	1
166	127	1
166	128	1
166	129	1
166	130	1
166	131	1
166	132	1
166	133	1
166	134	1
166	135	1
166	136	1
166	137	1
166	339	1
166	340	1
167	114	1
167	115	1
167	116	1
167	117	1
167	118	1
167	119	1
167	120	1
167	121	1
167	122	1
167	123	1
167	124	1
167	125	1
167	126	1
167	127	1
167	128	1
167	129	1
167	130	1
167	131	1
167	132	1
167	133	1
167	134	1
167	135	1
167	136	1
167	137	1
167	339	1
167	340	1
168	114	1
168	115	1
168	116	1
168	117	1
168	118	1
168	119	1
168	120	1
168	121	1
168	122	1
168	123	1
168	124	1
168	125	1
168	126	1
168	127	1
168	128	1
168	129	1
168	130	1
168	131	1
168	132	1
168	133	1
168	134	1
168	135	1
168	136	1
168	339	1
168	340	1
169	114	1
169	115	1
169	116	1
169	117	1
169	118	1
169	119	1
169	120	1
169	121	1
169	122	1
169	123	1
169	124	1
169	125	1
169	126	1
169	127	1
169	128	1
169	129	1
169	130	1
169	131	1
169	132	1
169	133	1
169	134	1
169	135	1
169	136	1
169	337	1
169	338	1
170	114	1
170	115	1
170	116	1
170	117	1
170	118	1
170	119	1
170	120	1
170	121	1
170	122	1
170	123	1
170	124	1
170	125	1
170	126	1
170	127	1
170	128	1
170	129	1
170	130	1
170	131	1
170	132	1
170	133	1
170	134	1
170	135	1
170	136	1
170	337	1
170	338	1
171	187	1
171	188	1
171	189	1
171	190	1
171	191	1
171	192	1
171	193	1
171	194	1
171	195	1
171	196	1
171	197	1
171	198	1
171	199	1
171	200	1
171	201	1
171	202	1
171	203	1
171	204	1
171	205	1
171	206	1
171	207	1
171	208	1
171	209	1
171	210	1
171	211	1
171	212	1
171	213	1
171	214	1
171	215	1
171	216	1
171	217	1
171	218	1
171	219	1
171	220	1
171	221	1
171	222	1
171	223	1
171	224	1
171	225	1
171	226	1
171	227	1
171	228	1
171	229	1
171	230	1
171	231	1
171	334	1
171	335	1
171	336	1
171	337	1
171	338	1
172	187	1
172	188	1
172	189	1
172	190	1
172	191	1
172	192	1
172	193	1
172	194	1
172	195	1
172	196	1
172	197	1
172	198	1
172	199	1
172	200	1
172	201	1
172	202	1
172	203	1
172	204	1
172	205	1
172	206	1
172	207	1
172	208	1
172	209	1
172	210	1
172	211	1
172	212	1
172	213	1
172	214	1
172	215	1
172	216	1
172	217	1
172	218	1
172	219	1
172	220	1
172	221	1
172	222	1
172	223	1
172	224	1
172	225	1
172	226	1
172	227	1
172	228	1
172	229	1
172	230	1
172	231	1
172	334	1
172	335	1
172	336	1
172	337	1
172	338	1
173	187	1
173	188	1
173	189	1
173	190	1
173	191	1
173	192	1
173	193	1
173	194	1
173	195	1
173	196	1
173	197	1
173	198	1
173	199	1
173	200	1
173	201	1
173	202	1
173	203	1
173	204	1
173	205	1
173	206	1
173	207	1
173	208	1
173	209	1
173	210	1
173	211	1
173	212	1
173	213	1
173	214	1
173	215	1
173	216	1
173	217	1
173	218	1
173	219	1
173	220	1
173	221	1
173	222	1
173	223	1
173	224	1
173	225	1
173	226	1
173	227	1
173	228	1
173	229	1
173	230	1
173	231	1
173	333	1
173	336	1
173	337	1
173	338	1
174	188	1
174	189	1
174	190	1
174	191	1
174	192	1
174	193	1
174	194	1
174	195	1
174	196	1
174	197	1
174	198	1
174	199	1
174	200	1
174	201	1
174	202	1
174	203	1
174	204	1
174	205	1
174	206	1
174	207	1
174	208	1
174	209	1
174	210	1
174	211	1
174	212	1
174	213	1
174	214	1
174	215	1
174	216	1
174	217	1
174	218	1
174	219	1
174	220	1
174	221	1
174	222	1
174	223	1
174	224	1
174	225	1
174	226	1
174	227	1
174	228	1
174	229	1
174	230	1
174	231	1
174	331	1
174	332	1
174	333	1
174	336	1
175	190	1
175	191	1
175	192	1
175	193	1
175	194	1
175	195	1
175	196	1
175	197	1
175	198	1
175	199	1
175	200	1
175	201	1
175	202	1
175	203	1
175	204	1
175	205	1
175	206	1
175	207	1
175	208	1
175	209	1
175	210	1
175	211	1
175	212	1
175	213	1
175	214	1
175	215	1
175	216	1
175	217	1
175	218	1
175	219	1
175	220	1
175	221	1
175	222	1
175	223	1
175	224	1
175	225	1
175	226	1
175	227	1
175	228	1
175	229	1
175	230	1
175	231	1
175	329	1
175	330	1
175	331	1
175	332	1
176	190	1
176	191	1
176	192	1
176	193	1
176	194	1
176	195	1
176	196	1
176	197	1
176	198	1
176	199	1
176	200	1
176	201	1
176	202	1
176	203	1
176	204	1
176	205	1
176	206	1
176	207	1
176	208	1
176	209	1
176	210	1
176	211	1
176	212	1
176	213	1
176	214	1
176	215	1
176	216	1
176	217	1
176	218	1
176	219	1
176	220	1
176	221	1
176	222	1
176	223	1
176	224	1
176	225	1
176	226	1
176	227	1
176	228	1
176	229	1
176	230	1
176	231	1
176	327	1
176	328	1
176	329	1
176	330	1
177	192	1
177	193	1
177	194	1
177	195	1
177	196	1
177	197	1
177	198	1
177	199	1
177	200	1
177	201	1
177	202	1
177	203	1
177	204	1
177	205	1
177	206	1
177	207	1
177	208	1
177	209	1
177	210	1
177	211	1
177	212	1
177	213	1
177	214	1
177	215	1
177	216	1
177	217	1
177	218	1
177	219	1
177	220	1
177	221	1
177	222	1
177	223	1
177	224	1
177	225	1
177	226	1
177	227	1
177	228	1
177	229	1
177	230	1
177	231	1
177	325	1
177	326	1
177	327	1
177	328	1
178	193	1
178	194	1
178	195	1
178	196	1
178	197	1
178	198	1
178	199	1
178	200	1
178	201	1
178	202	1
178	203	1
178	204	1
178	205	1
178	206	1
178	207	1
178	208	1
178	209	1
178	210	1
178	211	1
178	212	1
178	213	1
178	214	1
178	215	1
178	216	1
178	217	1
178	218	1
178	219	1
178	220	1
178	221	1
178	222	1
178	223	1
178	224	1
178	225	1
178	226	1
178	227	1
178	228	1
178	229	1
178	230	1
178	231	1
178	323	1
178	324	1
178	325	1
178	326	1
179	193	1
179	194	1
179	195	1
179	196	1
179	197	1
179	198	1
179	199	1
179	200	1
179	201	1
179	202	1
179	203	1
179	204	1
179	205	1
179	206	1
179	207	1
179	208	1
179	209	1
179	210	1
179	211	1
179	212	1
179	213	1
179	214	1
179	215	1
179	216	1
179	217	1
179	218	1
179	219	1
179	220	1
179	221	1
179	222	1
179	223	1
179	224	1
179	225	1
179	226	1
179	227	1
179	228	1
179	229	1
179	230	1
179	231	1
179	321	1
179	322	1
179	323	1
179	324	1
180	194	1
180	195	1
180	196	1
180	197	1
180	198	1
180	199	1
180	200	1
180	201	1
180	202	1
180	203	1
180	204	1
180	205	1
180	206	1
180	207	1
180	208	1
180	209	1
180	210	1
180	211	1
180	212	1
180	213	1
180	214	1
180	215	1
180	216	1
180	217	1
180	218	1
180	219	1
180	220	1
180	221	1
180	222	1
180	223	1
180	224	1
180	225	1
180	226	1
180	227	1
180	228	1
180	229	1
180	230	1
180	231	1
180	319	1
180	320	1
180	321	1
180	322	1
181	194	1
181	195	1
181	196	1
181	197	1
181	198	1
181	199	1
181	200	1
181	201	1
181	202	1
181	203	1
181	204	1
181	205	1
181	206	1
181	207	1
181	208	1
181	209	1
181	210	1
181	211	1
181	212	1
181	213	1
181	214	1
181	215	1
181	216	1
181	217	1
181	218	1
181	219	1
181	220	1
181	221	1
181	222	1
181	223	1
181	224	1
181	225	1
181	226	1
181	227	1
181	228	1
181	229	1
181	230	1
181	231	1
181	317	1
181	318	1
181	319	1
181	320	1
182	194	1
182	195	1
182	196	1
182	197	1
182	198	1
182	199	1
182	200	1
182	201	1
182	202	1
182	203	1
182	204	1
182	205	1
182	206	1
182	207	1
182	208	1
182	209	1
182	210	1
182	211	1
182	212	1
182	213	1
182	214	1
182	215	1
182	216	1
182	217	1
182	218	1
182	219	1
182	220	1
182	221	1
182	222	1
182	223	1
182	224	1
182	225	1
182	226	1
182	227	1
182	228	1
182	229	1
182	230	1
182	231	1
182	316	1
182	317	1
182	318	1
182	319	1
183	195	1
183	196	1
183	197	1
183	198	1
183	199	1
183	200	1
183	201	1
183	202	1
183	203	1
183	204	1
183	205	1
183	206	1
183	207	1
183	208	1
183	209	1
183	210	1
183	211	1
183	212	1
183	213	1
183	214	1
183	215	1
183	216	1
183	217	1
183	218	1
183	219	1
183	220	1
183	221	1
183	222	1
183	223	1
183	224	1
183	225	1
183	226	1
183	227	1
183	228	1
183	229	1
183	230	1
183	231	1
183	314	1
183	315	1
183	316	1
183	317	1
184	195	1
184	196	1
184	197	1
184	198	1
184	199	1
184	200	1
184	201	1
184	202	1
184	203	1
184	204	1
184	205	1
184	206	1
184	207	1
184	208	1
184	209	1
184	210	1
184	211	1
184	212	1
184	213	1
184	214	1
184	215	1
184	216	1
184	217	1
184	218	1
184	219	1
184	220	1
184	221	1
184	222	1
184	223	1
184	224	1
184	225	1
184	226	1
184	227	1
184	228	1
184	229	1
184	230	1
184	231	1
184	313	1
184	314	1
184	315	1
184	316	1
185	196	1
185	197	1
185	198	1
185	199	1
185	200	1
185	201	1
185	202	1
185	203	1
185	204	1
185	205	1
185	206	1
185	207	1
185	208	1
185	209	1
185	210	1
185	211	1
185	212	1
185	213	1
185	214	1
185	215	1
185	216	1
185	217	1
185	218	1
185	219	1
185	220	1
185	221	1
185	222	1
185	223	1
185	224	1
185	225	1
185	226	1
185	227	1
185	228	1
185	229	1
185	230	1
185	231	1
185	312	1
185	313	1
185	314	1
185	315	1
186	196	1
186	197	1
186	198	1
186	199	1
186	200	1
186	201	1
186	202	1
186	203	1
186	204	1
186	205	1
186	206	1
186	207	1
186	208	1
186	209	1
186	210	1
186	211	1
186	212	1
186	213	1
186	214	1
186	215	1
186	216	1
186	217	1
186	218	1
186	219	1
186	220	1
186	221	1
186	222	1
186	223	1
186	224	1
186	225	1
186	226	1
186	227	1
186	228	1
186	229	1
186	230	1
186	231	1
186	310	1
186	311	1
186	312	1
186	313	1
187	171	1
187	172	1
187	173	1
187	199	1
187	200	1
187	201	1
187	202	1
187	203	1
187	204	1
187	205	1
187	206	1
187	207	1
187	208	1
187	209	1
187	210	1
187	211	1
187	212	1
187	213	1
187	214	1
187	215	1
187	216	1
187	217	1
187	218	1
187	219	1
187	220	1
187	221	1
187	222	1
187	223	1
187	224	1
187	225	1
187	226	1
187	227	1
187	228	1
187	229	1
187	230	1
187	231	1
187	310	1
187	311	1
187	312	1
188	171	1
188	172	1
188	173	1
188	174	1
188	200	1
188	201	1
188	202	1
188	203	1
188	204	1
188	205	1
188	206	1
188	207	1
188	208	1
188	209	1
188	210	1
188	211	1
188	212	1
188	213	1
188	214	1
188	215	1
188	216	1
188	217	1
188	218	1
188	219	1
188	220	1
188	221	1
188	222	1
188	223	1
188	224	1
188	225	1
188	226	1
188	227	1
188	228	1
188	229	1
188	230	1
188	231	1
188	308	1
188	309	1
188	310	1
188	311	1
189	171	1
189	172	1
189	173	1
189	174	1
189	200	1
189	201	1
189	202	1
189	203	1
189	204	1
189	205	1
189	206	1
189	207	1
189	208	1
189	209	1
189	210	1
189	211	1
189	212	1
189	213	1
189	214	1
189	215	1
189	216	1
189	217	1
189	218	1
189	219	1
189	220	1
189	221	1
189	222	1
189	223	1
189	224	1
189	225	1
189	226	1
189	227	1
189	228	1
189	229	1
189	230	1
189	231	1
189	307	1
189	308	1
189	309	1
190	171	1
190	172	1
190	173	1
190	174	1
190	175	1
190	176	1
190	203	1
190	204	1
190	205	1
190	206	1
190	207	1
190	208	1
190	209	1
190	210	1
190	211	1
190	212	1
190	213	1
190	214	1
190	215	1
190	216	1
190	217	1
190	218	1
190	219	1
190	220	1
190	221	1
190	222	1
190	223	1
190	224	1
190	225	1
190	226	1
190	227	1
190	228	1
190	229	1
190	230	1
190	231	1
190	307	1
190	308	1
190	309	1
191	171	1
191	172	1
191	173	1
191	174	1
191	175	1
191	176	1
191	204	1
191	205	1
191	206	1
191	207	1
191	208	1
191	209	1
191	210	1
191	211	1
191	212	1
191	213	1
191	214	1
191	215	1
191	216	1
191	217	1
191	218	1
191	219	1
191	220	1
191	221	1
191	222	1
191	223	1
191	224	1
191	225	1
191	226	1
191	227	1
191	228	1
191	229	1
191	230	1
191	231	1
191	305	1
191	306	1
191	307	1
192	171	1
192	172	1
192	173	1
192	174	1
192	175	1
192	176	1
192	177	1
192	205	1
192	206	1
192	207	1
192	208	1
192	209	1
192	210	1
192	211	1
192	212	1
192	213	1
192	214	1
192	215	1
192	216	1
192	217	1
192	218	1
192	219	1
192	220	1
192	221	1
192	222	1
192	223	1
192	224	1
192	225	1
192	226	1
192	227	1
192	228	1
192	229	1
192	230	1
192	231	1
192	304	1
192	305	1
192	306	1
193	171	1
193	172	1
193	173	1
193	174	1
193	175	1
193	176	1
193	177	1
193	178	1
193	179	1
193	209	1
193	210	1
193	211	1
193	212	1
193	213	1
193	214	1
193	215	1
193	216	1
193	217	1
193	218	1
193	219	1
193	220	1
193	221	1
193	222	1
193	223	1
193	224	1
193	225	1
193	226	1
193	227	1
193	228	1
193	229	1
193	230	1
193	231	1
193	304	1
193	305	1
193	306	1
194	171	1
194	172	1
194	173	1
194	174	1
194	175	1
194	176	1
194	177	1
194	178	1
194	179	1
194	180	1
194	181	1
194	182	1
194	207	1
194	208	1
194	209	1
194	210	1
194	211	1
194	212	1
194	213	1
194	214	1
194	215	1
194	216	1
194	217	1
194	218	1
194	219	1
194	220	1
194	221	1
194	222	1
194	223	1
194	224	1
194	225	1
194	226	1
194	302	1
194	303	1
194	304	1
195	171	1
195	172	1
195	173	1
195	174	1
195	175	1
195	176	1
195	177	1
195	178	1
195	179	1
195	180	1
195	181	1
195	182	1
195	183	1
195	184	1
195	208	1
195	209	1
195	210	1
195	211	1
195	212	1
195	213	1
195	214	1
195	215	1
195	216	1
195	217	1
195	218	1
195	219	1
195	220	1
195	221	1
195	222	1
195	223	1
195	224	1
195	225	1
195	301	1
195	302	1
195	303	1
196	171	1
196	172	1
196	173	1
196	174	1
196	175	1
196	176	1
196	177	1
196	178	1
196	179	1
196	180	1
196	181	1
196	182	1
196	183	1
196	184	1
196	185	1
196	186	1
196	202	1
196	203	1
196	204	1
196	205	1
196	206	1
196	207	1
196	208	1
196	209	1
196	210	1
196	211	1
196	212	1
196	213	1
196	214	1
196	215	1
196	216	1
196	217	1
196	301	1
196	302	1
196	303	1
197	171	1
197	172	1
197	173	1
197	174	1
197	175	1
197	176	1
197	177	1
197	178	1
197	179	1
197	180	1
197	181	1
197	182	1
197	183	1
197	184	1
197	185	1
197	186	1
197	202	1
197	203	1
197	204	1
197	205	1
197	206	1
197	207	1
197	208	1
197	209	1
197	210	1
197	211	1
197	212	1
197	213	1
197	214	1
197	215	1
197	216	1
197	299	1
197	300	1
197	301	1
198	171	1
198	172	1
198	173	1
198	174	1
198	175	1
198	176	1
198	177	1
198	178	1
198	179	1
198	180	1
198	181	1
198	182	1
198	183	1
198	184	1
198	185	1
198	186	1
198	199	1
198	200	1
198	201	1
198	202	1
198	203	1
198	204	1
198	205	1
198	206	1
198	207	1
198	208	1
198	209	1
198	210	1
198	298	1
198	299	1
198	300	1
199	171	1
199	172	1
199	173	1
199	174	1
199	175	1
199	176	1
199	177	1
199	178	1
199	179	1
199	180	1
199	181	1
199	182	1
199	183	1
199	184	1
199	185	1
199	186	1
199	187	1
199	198	1
199	200	1
199	201	1
199	202	1
199	203	1
199	204	1
199	205	1
199	206	1
199	207	1
199	208	1
199	298	1
199	299	1
199	300	1
200	171	1
200	172	1
200	173	1
200	174	1
200	175	1
200	176	1
200	177	1
200	178	1
200	179	1
200	180	1
200	181	1
200	182	1
200	183	1
200	184	1
200	185	1
200	186	1
200	187	1
200	188	1
200	189	1
200	198	1
200	199	1
200	201	1
200	202	1
200	203	1
200	204	1
200	205	1
200	206	1
200	207	1
200	296	1
200	297	1
200	298	1
201	171	1
201	172	1
201	173	1
201	174	1
201	175	1
201	176	1
201	177	1
201	178	1
201	179	1
201	180	1
201	181	1
201	182	1
201	183	1
