203	117	10	3
203	312	8	3
203	341	3	1
203	363	2	1
203	384	1	1
203	385	10	3
203	407	5	2
203	452	5	2
203	465	9	3
203	480	10	3
203	688	1	1
203	806	10	3
203	808	9	3
203	906	7	3
204	4	7	3
204	40	5	2
204	45	8	3
204	104	6	2
204	106	1	1
204	134	9	3
204	155	9	3
204	210	6	2
204	242	8	3
204	302	3	1
204	341	7	3
204	363	1	1
204	367	2	1
204	480	6	2
204	492	1	1
204	530	5	2
204	688	3	1
204	718	2	1
204	773	9	3
204	802	10	3
204	803	2	1
204	808	9	3
204	826	4	2
204	834	6	2
204	839	6	2
204	859	9	3
204	866	2	1
204	884	7	3
204	903	5	2
204	906	8	3
204	908	2	1
204	951	5	2
204	952	10	3
204	957	5	2
204	967	1	1
205	45	4	2
205	272	3	1
207	22	9	3
207	35	8	3
207	43	9	3
207	45	4	2
207	106	8	3
207	124	8	3
207	142	4	2
207	159	6	2
207	179	10	3
207	222	9	3
207	260	3	1
207	314	1	1
207	341	4	2
207	363	4	2
207	365	8	3
207	384	2	1
207	392	1	1
207	407	3	1
207	478	5	2
207	480	3	1
207	517	6	2
207	530	2	1
207	723	9	3
207	727	4	2
207	743	4	2
207	802	5	2
207	806	10	3
207	808	4	2
207	820	1	1
207	848	4	2
207	915	9	3
207	927	10	3
207	939	1	1
207	943	4	2
207	952	7	3
207	967	3	1
208	22	1	1
208	45	1	1
208	106	10	3
208	117	10	3
208	269	8	3
208	276	5	2
208	341	1	1
208	363	6	2
208	407	5	2
208	455	4	2
208	480	1	1
208	517	5	2
208	688	4	2
208	701	5	2
208	707	4	2
208	723	1	1
208	773	7	3
208	776	7	3
208	802	4	2
208	808	6	2
208	811	6	2
208	820	4	2
208	822	6	2
208	832	1	1
208	851	5	2
208	881	8	3
208	929	1	1
209	37	10	3
209	45	5	2
209	104	6	2
209	106	6	2
209	195	7	3
209	363	4	2
209	384	7	3
209	511	6	2
209	528	5	2
209	832	5	2
209	940	2	1
210	4	5	2
210	18	3	1
210	22	2	1
210	40	7	3
210	43	10	3
210	44	3	1
210	45	8	3
210	49	3	1
210	52	6	2
210	59	10	3
210	60	1	1
210	63	5	2
210	70	3	1
210	77	9	3
210	78	3	1
210	83	4	2
210	91	8	3
210	100	7	3
210	104	3	1
210	106	2	1
210	115	8	3
210	117	5	2
210	124	10	3
210	129	1	1
210	130	5	2
210	134	7	3
210	156	3	1
210	159	7	3
210	165	2	1
210	175	8	3
210	180	9	3
210	183	4	2
210	201	4	2
210	202	4	2
210	204	9	3
210	213	8	3
210	228	9	3
210	249	7	3
210	272	2	1
210	276	4	2
210	291	2	1
210	297	9	3
210	311	10	3
210	312	9	3
210	318	2	1
210	329	3	1
210	331	3	1
210	341	2	1
210	349	9	3
210	351	4	2
210	363	6	2
210	369	8	3
210	376	10	3
210	377	4	2
210	384	9	3
210	391	6	2
210	392	9	3
210	403	3	1
210	404	5	2
210	407	9	3
210	409	9	3
210	430	9	3
210	452	5	2
210	455	2	1
210	461	5	2
210	466	10	3
210	470	4	2
210	478	4	2
210	480	6	2
210	481	1	1
210	492	3	1
210	495	6	2
210	511	1	1
210	512	4	2
210	514	9	3
210	530	10	3
210	531	2	1
210	534	8	3
210	543	9	3
210	556	10	3
210	608	10	3
210	617	4	2
210	622	6	2
210	655	4	2
210	688	7	3
210	701	4	2
210	702	10	3
210	705	1	1
210	708	1	1
210	711	6	2
210	713	10	3
210	718	3	1
210	719	5	2
210	720	7	3
210	722	10	3
210	723	10	3
210	727	1	1
210	728	6	2
210	729	3	1
210	730	3	1
210	732	4	2
210	741	1	1
210	743	4	2
210	773	4	2
210	776	4	2
210	790	6	2
210	792	10	3
210	794	4	2
210	797	2	1
210	801	9	3
210	802	5	2
210	803	9	3
210	804	5	2
210	806	4	2
210	808	5	2
210	810	4	2
210	811	3	1
210	813	3	1
210	814	8	3
210	816	8	3
210	820	10	3
210	822	5	2
210	826	2	1
210	834	10	3
210	839	2	1
210	841	7	3
210	845	5	2
210	846	2	1
210	850	7	3
210	851	7	3
210	863	5	2
210	866	1	1
210	868	4	2
210	875	7	3
210	881	8	3
210	882	8	3
210	883	6	2
210	885	9	3
210	886	7	3
210	887	1	1
210	888	3	1
210	889	8	3
210	890	2	1
210	891	9	3
210	903	1	1
210	905	3	1
210	906	10	3
210	908	5	2
210	920	2	1
210	922	4	2
210	924	6	2
210	931	4	2
210	936	4	2
210	940	7	3
210	941	5	2
210	943	2	1
210	948	10	3
210	952	9	3
210	957	10	3
210	967	4	2
212	45	3	1
212	341	4	2
212	363	3	1
212	688	10	3
213	4	5	2
213	45	5	2
213	91	7	3
213	94	4	2
213	104	3	1
213	106	1	1
213	210	10	3
213	217	7	3
213	289	6	2
213	331	1	1
213	333	7	3
213	336	7	3
213	341	4	2
213	363	1	1
213	367	3	1
213	405	10	3
213	452	8	3
213	480	2	1
213	492	6	2
213	519	6	2
213	553	7	3
213	556	1	1
213	730	8	3
213	803	5	2
213	808	8	3
213	963	10	3
214	45	8	3
214	260	7	3
214	291	2	1
214	312	2	1
214	331	9	3
214	337	4	2
214	348	4	2
214	351	1	1
214	391	4	2
214	461	4	2
214	480	2	1
214	796	10	3
214	802	7	3
214	848	7	3
214	875	5	2
214	881	5	2
214	888	3	1
214	908	5	2
214	915	4	2
214	918	1	1
214	930	1	1
214	941	10	3
214	952	3	1
214	957	6	2
216	45	9	3
216	249	1	1
216	363	2	1
216	514	2	1
216	688	8	3
216	920	1	1
217	45	7	3
217	91	5	2
217	106	10	3
217	213	6	2
217	341	2	1
217	403	1	1
217	492	6	2
217	806	4	2
217	826	9	3
217	839	7	3
217	863	1	1
217	906	1	1
217	917	6	2
217	940	9	3
218	45	9	3
219	45	8	3
219	341	10	3
220	22	5	2
220	37	6	2
220	45	1	1
220	91	5	2
220	94	10	3
220	104	5	2
220	106	2	1
220	249	8	3
220	286	4	2
220	363	1	1
220	386	10	3
220	407	10	3
220	480	8	3
220	511	2	1
220	512	7	3
220	514	4	2
220	517	7	3
220	688	7	3
220	711	6	2
220	729	10	3
220	730	6	2
220	803	9	3
220	851	8	3
220	967	4	2
221	45	5	2
221	409	4	2
221	514	2	1
221	718	2	1
221	967	7	3
222	45	3	1
222	106	4	2
222	207	10	3
222	407	1	1
222	514	3	1
222	517	10	3
222	530	2	1
222	688	1	1
222	711	3	1
222	723	1	1
222	730	9	3
222	866	3	1
222	882	7	3
222	920	7	3
223	45	3	1
223	78	3	1
223	412	10	3
224	106	7	3
224	130	4	2
224	863	3	1
224	868	3	1
225	4	3	1
225	45	1	1
225	63	6	2
225	104	4	2
225	106	8	3
225	117	8	3
225	165	4	2
225	384	10	3
225	402	1	1
225	412	3	1
225	425	5	2
225	480	10	3
225	729	1	1
225	803	9	3
225	806	10	3
225	882	2	1
225	905	2	1
225	967	6	2
225	999	1	1
226	45	8	3
226	341	7	3
226	384	8	3
226	407	9	3
226	480	7	3
226	808	9	3
226	814	7	3
226	929	7	3
227	45	10	3
227	104	5	2
228	45	3	1
228	106	9	3
228	210	10	3
228	234	3	1
228	249	10	3
228	269	5	2
228	363	9	3
228	384	2	1
228	480	9	3
228	514	6	2
228	723	10	3
228	803	6	2
228	882	8	3
228	906	4	2
228	920	7	3
228	940	1	1
228	963	9	3
228	967	1	1
229	45	10	3
229	100	1	1
229	403	5	2
229	722	1	1
230	22	7	3
230	45	6	2
230	104	7	3
230	106	8	3
230	363	1	1
230	384	10	3
230	407	9	3
230	480	5	2
230	517	1	1
230	723	1	1
230	727	1	1
230	804	5	2
230	808	4	2
230	811	7	3
230	826	8	3
230	832	7	3
230	929	4	2
230	967	6	2
231	45	5	2
231	106	10	3
231	455	8	3
231	711	4	2
231	723	5	2
233	45	4	2
233	260	7	3
233	384	5	2
233	920	6	2
234	45	2	1
234	83	10	3
234	91	5	2
234	106	3	1
234	117	10	3
234	197	7	3
234	228	1	1
234	249	2	1
234	260	2	1
234	291	9	3
234	297	4	2
234	341	3	1
234	363	1	1
234	377	10	3
234	392	4	2
234	404	2	1
234	446	6	2
234	448	9	3
234	466	5	2
234	470	1	1
234	480	9	3
234	492	1	1
234	514	8	3
234	723	6	2
234	727	7	3
234	802	3	1
234	803	6	2
234	811	6	2
234	845	5	2
234	848	3	1
234	863	6	2
234	866	6	2
234	868	1	1
234	875	5	2
234	906	1	1
234	967	7	3
235	45	2	1
235	249	7	3
235	367	6	2
235	404	10	3
236	45	5	2
239	384	7	3
239	480	7	3
240	45	1	1
240	104	4	2
240	106	3	1
240	341	3	1
240	348	5	2
240	363	6	2
240	806	10	3
240	832	5	2
240	863	3	1
242	2	8	3
242	18	9	3
242	37	4	2
242	45	4	2
242	91	6	2
242	104	3	1
242	106	4	2
242	117	3	1
242	159	10	3
242	195	3	1
242	204	3	1
242	249	2	1
242	276	3	1
242	363	9	3
242	367	6	2
242	390	2	1
242	481	5	2
242	495	2	1
242	511	3	1
242	608	9	3
242	776	7	3
242	816	7	3
242	850	7	3
242	888	8	3
242	890	4	2
242	908	2	1
242	952	10	3
244	45	5	2
244	106	6	2
244	384	9	3
245	45	3	1
245	106	4	2
245	269	4	2
245	376	6	2
245	517	5	2
245	688	9	3
245	868	3	1
247	2	4	2
247	4	4	2
247	45	10	3
247	114	6	2
247	154	3	1
247	363	1	1
247	595	4	2
247	608	9	3
247	702	9	3
247	802	3	1
247	806	6	2
248	45	1	1
248	52	7	3
248	106	7	3
248	329	8	3
248	363	9	3
248	470	7	3
248	480	4	2
248	595	3	1
248	701	9	3
248	702	4	2
248	806	8	3
248	811	3	1
248	948	7	3
249	4	10	3
249	13	6	2
249	32	8	3
249	41	2	1
249	45	4	2
249	61	5	2
249	72	9	3
249	78	5	2
249	91	2	1
249	106	3	1
249	121	10	3
249	124	7	3
249	142	1	1
249	150	4	2
249	151	1	1
249	159	8	3
249	180	1	1
249	183	4	2
249	193	4	2
249	195	8	3
249	210	3	1
249	216	3	1
249	220	2	1
249	228	3	1
249	234	3	1
249	235	8	3
249	242	2	1
249	253	10	3
249	260	1	1
249	267	2	1
249	277	1	1
249	278	9	3
249	280	3	1
249	291	3	1
249	297	3	1
249	302	4	2
249	311	3	1
249	314	1	1
249	315	4	2
249	318	8	3
249	338	8	3
249	349	5	2
249	363	7	3
249	365	9	3
249	376	10	3
249	382	7	3
249	388	9	3
249	391	9	3
249	402	9	3
249	404	5	2
249	409	1	1
249	415	10	3
249	419	4	2
249	421	10	3
249	425	7	3
249	446	10	3
249	452	8	3
249	455	1	1
249	466	8	3
249	470	1	1
249	480	10	3
249	481	4	2
249	483	4	2
249	490	5	2
249	492	1	1
249	495	7	3
249	496	1	1
249	512	10	3
249	514	6	2
249	515	1	1
249	530	5	2
249	531	2	1
249	608	6	2
249	617	1	1
249	688	4	2
249	701	7	3
249	707	8	3
249	711	4	2
249	727	4	2
249	729	3	1
249	730	6	2
249	743	10	3
249	745	10	3
249	788	5	2
249	803	2	1
249	806	6	2
249	810	7	3
249	811	3	1
249	832	1	1
249	848	10	3
249	850	5	2
249	851	3	1
249	863	9	3
249	866	9	3
249	868	10	3
249	875	7	3
249	881	9	3
249	882	9	3
249	890	4	2
249	906	1	1
249	908	9	3
249	910	6	2
249	919	10	3
249	920	10	3
249	933	4	2
249	952	9	3
249	958	1	1
249	967	7	3
249	993	7	3
250	45	7	3
250	688	8	3
250	808	8	3
250	863	5	2
253	45	1	1
253	249	9	3
254	45	3	1
254	688	5	2
255	45	4	2
255	106	3	1
255	312	1	1
255	384	7	3
255	404	4	2
255	448	5	2
255	480	1	1
255	688	6	2
255	803	5	2
255	806	8	3
255	808	1	1
255	811	3	1
255	823	8	3
255	940	7	3
255	967	5	2
256	43	1	1
256	45	6	2
256	124	5	2
256	647	7	3
256	728	2	1
256	940	4	2
257	45	10	3
257	363	10	3
257	394	7	3
257	446	3	1
257	512	3	1
257	517	3	1
257	723	8	3
257	796	5	2
257	848	5	2
257	881	10	3
257	886	1	1
257	952	3	1
258	45	4	2
259	45	5	2
259	74	7	3
259	129	1	1
259	341	8	3
259	480	6	2
259	688	3	1
260	45	8	3
260	91	7	3
260	104	2	1
260	175	8	3
260	207	8	3
260	214	4	2
260	233	4	2
260	234	1	1
260	249	1	1
260	318	9	3
260	341	3	1
260	363	5	2
260	384	3	1
260	392	4	2
260	434	9	3
260	452	1	1
260	480	5	2
260	711	8	3
260	743	5	2
260	802	8	3
260	804	5	2
260	806	8	3
260	839	7	3
260	875	8	3
260	906	9	3
260	951	1	1
260	957	7	3
261	45	1	1
262	45	1	1
262	276	7	3
262	363	6	2
265	45	5	2
265	117	4	2
265	517	8	3
266	45	6	2
266	197	2	1
266	363	9	3
266	906	6	2
266	920	6	2
266	952	8	3
267	45	7	3
267	78	10	3
267	104	7	3
267	106	3	1
267	124	2	1
267	197	10	3
267	249	10	3
267	338	5	2
267	363	10	3
267	384	7	3
267	404	10	3
267	407	3	1
267	452	10	3
267	470	3	1
267	480	2	1
267	514	1	1
267	688	7	3
267	722	4	2
267	802	5	2
267	808	5	2
267	811	9	3
267	814	5	2
267	826	4	2
267	828	3	1
267	832	9	3
267	875	4	2
267	884	3	1
267	890	3	1
267	967	9	3
269	4	3	1
269	22	3	1
269	37	2	1
269	45	3	1
269	104	5	2
269	106	7	3
269	170	9	3
269	180	9	3
269	195	6	2
269	208	2	1
269	228	7	3
269	245	10	3
269	297	9	3
269	314	9	3
269	315	4	2
269	318	1	1
269	341	6	2
269	365	10	3
269	367	5	2
269	376	6	2
269	386	8	3
269	391	3	1
269	407	9	3
269	480	10	3
269	490	2	1
269	495	2	1
269	512	8	3
269	514	5	2
269	517	7	3
269	519	2	1
269	521	9	3
269	711	6	2
269	723	6	2
269	727	8	3
269	730	8	3
269	776	8	3
269	797	8	3
269	803	5	2
269	806	8	3
269	810	5	2
269	820	5	2
269	826	9	3
269	848	3	1
269	866	2	1
269	868	2	1
269	882	8	3
269	906	1	1
269	922	7	3
269	967	7	3
271	18	4	2
271	45	7	3
271	78	9	3
271	83	7	3
271	91	3	1
271	106	5	2
271	195	9	3
271	202	3	1
271	278	4	2
271	341	5	2
271	347	3	1
271	376	7	3
271	407	7	3
271	480	1	1
271	514	9	3
271	517	4	2
271	528	9	3
271	530	8	3
271	688	7	3
271	718	1	1
271	723	1	1
271	776	3	1
271	802	8	3
271	803	1	1
271	826	8	3
271	886	1	1
271	922	2	1
271	943	6	2
271	957	10	3
271	983	9	3
272	45	4	2
272	106	2	1
272	205	10	3
272	210	8	3
272	229	5	2
272	363	6	2
272	384	1	1
272	397	5	2
272	423	1	1
272	461	5	2
272	711	6	2
272	806	3	1
272	967	7	3
273	45	6	2
273	106	10	3
273	341	3	1
273	384	5	2
273	480	4	2
273	806	10	3
274	45	8	3
274	106	6	2
274	117	6	2
274	341	10	3
274	480	1	1
274	803	4	2
275	45	2	1
275	91	4	2
275	106	1	1
275	114	7	3
275	317	4	2
275	318	6	2
275	407	8	3
275	480	9	3
275	514	10	3
275	688	9	3
275	718	4	2
275	723	3	1
275	745	10	3
275	802	7	3
275	803	1	1
275	806	10	3
275	826	7	3
275	840	3	1
275	868	5	2
275	902	1	1
275	906	3	1
275	913	7	3
275	933	9	3
275	952	2	1
275	957	10	3
275	967	3	1
276	2	5	2
276	4	4	2
276	22	9	3
276	37	5	2
276	43	1	1
276	45	3	1
276	59	2	1
276	94	3	1
276	106	10	3
276	114	9	3
276	124	4	2
276	148	3	1
276	154	10	3
276	195	6	2
276	197	3	1
276	208	8	3
276	210	4	2
276	242	8	3
276	262	2	1
276	306	1	1
276	361	10	3
276	363	2	1
276	390	2	1
276	404	2	1
276	446	5	2
276	455	6	2
276	495	8	3
276	517	10	3
276	518	6	2
276	519	4	2
276	713	6	2
276	720	8	3
276	793	8	3
276	806	4	2
276	811	6	2
276	824	4	2
276	826	5	2
276	866	7	3
276	868	4	2
276	906	9	3
276	948	8	3
277	45	6	2
277	106	4	2
277	249	10	3
277	314	3	1
278	45	10	3
278	106	3	1
278	197	8	3
278	249	4	2
278	271	6	2
278	312	8	3
278	341	9	3
278	452	5	2
278	480	6	2
278	517	8	3
278	711	1	1
279	45	1	1
279	106	5	2
279	159	9	3
279	312	10	3
279	363	10	3
279	470	9	3
279	803	2	1
279	806	2	1
279	808	10	3
279	832	1	1
279	839	5	2
279	927	5	2
279	932	4	2
279	952	10	3
279	967	8	3
280	45	2	1
280	106	6	2
280	195	8	3
280	249	3	1
280	404	8	3
280	448	4	2
280	530	1	1
280	808	7	3
280	883	5	2
280	890	5	2
282	45	2	1
282	384	10	3
283	45	7	3
283	106	7	3
283	341	6	2
283	514	4	2
284	45	7	3
284	104	5	2
284	106	4	2
284	312	8	3
284	341	10	3
284	363	5	2
284	384	8	3
284	480	9	3
284	492	3	1
284	832	4	2
284	940	5	2
284	967	3	1
285	45	4	2
286	45	2	1
286	91	2	1
286	220	10	3
287	45	5	2
287	480	3	1
287	723	6	2
287	826	6	2
287	848	2	1
288	45	3	1
288	91	2	1
288	384	8	3
288	940	8	3
288	952	7	3
288	967	7	3
289	43	2	1
289	45	5	2
289	106	3	1
289	124	4	2
289	213	5	2
289	363	3	1
289	384	2	1
289	419	7	3
289	647	4	2
289	728	3	1
289	832	6	2
289	868	5	2
290	45	4	2
291	2	10	3
291	4	6	2
291	41	1	1
291	45	7	3
291	61	10	3
291	78	9	3
291	83	1	1
291	114	8	3
291	154	7	3
291	159	7	3
291	210	9	3
291	214	8	3
291	234	7	3
291	249	4	2
291	311	7	3
291	341	10	3
291	349	4	2
291	363	6	2
291	365	4	2
291	391	7	3
291	392	6	2
291	404	6	2
291	455	8	3
291	487	5	2
291	511	4	2
291	519	6	2
291	531	4	2
291	617	4	2
291	701	8	3
291	723	5	2
291	727	8	3
291	729	3	1
291	730	8	3
291	732	5	2
291	760	9	3
291	773	2	1
291	802	10	3
291	803	1	1
291	806	5	2
291	810	10	3
291	811	6	2
291	820	5	2
291	848	8	3
291	851	3	1
291	882	3	1
291	908	4	2
291	919	4	2
291	927	9	3
291	952	4	2
291	990	1	1
292	106	4	2
293	45	8	3
293	104	6	2
293	106	6	2
293	341	4	2
293	384	4	2
293	452	7	3
293	514	5	2
293	688	9	3
293	723	6	2
293	803	1	1
293	806	10	3
293	808	2	1
293	810	7	3
293	826	8	3
293	832	7	3
293	903	2	1
294	45	8	3
294	803	3	1
295	45	10	3
296	45	10	3
296	106	1	1
296	124	1	1
296	134	1	1
296	341	2	1
296	363	8	3
296	384	6	2
296	517	2	1
297	4	7	3
297	14	5	2
297	45	1	1
297	81	9	3
297	90	5	2
297	91	6	2
297	104	10	3
297	106	3	1
297	114	10	3
297	117	10	3
297	165	5	2
297	188	5	2
297	195	10	3
297	210	1	1
297	234	2	1
297	249	7	3
297	269	1	1
297	305	4	2
297	312	5	2
297	318	4	2
297	341	6	2
297	363	4	2
297	367	8	3
297	377	6	2
297	384	7	3
297	430	10	3
297	480	4	2
297	492	10	3
297	506	9	3
297	711	8	3
297	723	4	2
297	727	5	2
297	802	2	1
297	803	3	1
297	806	9	3
297	832	3	1
297	845	7	3
297	848	3	1
297	851	1	1
297	866	1	1
297	875	3	1
297	891	10	3
297	905	10	3
297	906	5	2
297	936	5	2
297	941	3	1
297	948	5	2
297	951	7	3
297	952	2	1
297	967	2	1
298	45	8	3
298	106	4	2
298	341	6	2
298	940	3	1
299	45	4	2
299	312	6	2
299	341	8	3
299	384	5	2
300	45	9	3
300	341	1	1
300	723	5	2
300	773	5	2
301	45	2	1
301	363	3	1
301	559	5	2
301	826	2	1
302	45	2	1
302	78	3	1
302	106	7	3
302	124	5	2
302	134	7	3
302	204	8	3
302	249	2	1
302	363	4	2
302	384	2	1
302	385	5	2
302	407	10	3
302	478	6	2
302	480	6	2
302	514	10	3
302	688	3	1
302	707	1	1
302	728	2	1
302	788	9	3
302	797	6	2
302	802	1	1
302	803	1	1
302	804	4	2
302	806	9	3
302	808	6	2
302	826	9	3
302	863	5	2
302	906	2	1
302	920	3	1
302	940	4	2
304	4	9	3
304	45	3	1
305	45	2	1
305	91	6	2
305	104	3	1
305	106	5	2
305	114	6	2
305	142	6	2
305	297	3	1
305	317	8	3
305	363	2	1
305	384	6	2
305	489	6	2
305	512	4	2
305	514	10	3
305	517	9	3
305	730	6	2
305	802	7	3
305	806	9	3
305	832	8	3
305	868	4	2
305	875	5	2
305	906	9	3
305	920	4	2
305	929	1	1
305	940	10	3
305	941	6	2
305	952	1	1
306	22	4	2
306	40	7	3
306	45	6	2
306	276	6	2
306	363	8	3
306	404	10	3
306	710	8	3
306	718	8	3
306	727	6	2
306	730	3	1
306	802	6	2
306	903	1	1
306	948	9	3
307	45	2	1
307	106	7	3
307	341	7	3
307	803	2	1
307	808	3	1
308	45	5	2
308	534	8	3
308	810	9	3
308	826	10	3
309	45	1	1
310	45	1	1
310	83	2	1
311	4	1	1
311	5	3	1
311	22	8	3
311	26	7	3
311	37	5	2
311	45	9	3
311	76	4	2
311	78	10	3
311	104	6	2
311	106	3	1
311	114	2	1
311	117	9	3
311	156	7	3
311	165	7	3
311	193	8	3
311	195	10	3
311	210	9	3
311	249	5	2
311	291	6	2
311	341	10	3
311	349	3	1
311	363	7	3
311	376	8	3
311	404	4	2
311	480	2	1
311	481	8	3
311	495	10	3
311	512	8	3
311	514	3	1
311	528	1	1
311	530	5	2
311	540	10	3
311	543	1	1
311	593	6	2
311	603	7	3
311	617	10	3
311	618	7	3
311	642	1	1
311	643	7	3
311	646	3	1
311	650	1	1
311	675	3	1
311	676	8	3
311	688	5	2
311	701	6	2
311	702	8	3
311	713	4	2
311	718	5	2
311	723	5	2
311	727	8	3
311	730	1	1
311	743	7	3
311	773	9	3
311	782	3	1
311	790	10	3
311	802	3	1
311	805	8	3
311	806	3	1
311	826	8	3
311	834	5	2
311	848	9	3
311	851	3	1
311	863	4	2
311	866	5	2
311	881	2	1
311	884	6	2
311	888	9	3
311	906	3	1
311	908	4	2
311	919	8	3
311	920	7	3
311	928	9	3
311	929	4	2
311	940	1	1
311	943	10	3
311	967	8	3
311	993	1	1
312	37	3	1
312	42	5	2
312	45	9	3
312	52	7	3
312	55	7	3
312	59	4	2
312	60	5	2
312	106	10	3
312	124	2	1
312	156	9	3
312	203	2	1
312	210	2	1
312	214	9	3
312	255	9	3
312	278	2	1
312	279	1	1
312	284	4	2
312	297	3	1
312	299	4	2
312	314	10	3
312	351	9	3
312	363	10	3
312	384	10	3
312	429	8	3
312	438	5	2
312	446	8	3
312	466	5	2
312	480	6	2
312	511	6	2
312	517	2	1
312	523	7	3
312	645	8	3
312	702	5	2
312	711	3	1
312	722	2	1
312	727	3	1
312	794	9	3
312	803	4	2
312	811	8	3
312	875	1	1
312	879	8	3
312	889	4	2
312	890	4	2
312	891	7	3
312	908	1	1
312	927	6	2
312	948	1	1
312	967	7	3
313	45	3	1
313	385	3	1
314	13	9	3
314	22	3	1
314	37	1	1
314	45	6	2
314	61	6	2
314	91	8	3
314	104	2	1
314	106	6	2
314	156	4	2
314	207	6	2
314	249	6	2
314	269	4	2
314	277	1	1
314	312	1	1
314	341	10	3
314	348	5	2
314	363	1	1
314	365	10	3
314	384	1	1
314	400	7	3
314	407	8	3
314	455	9	3
314	480	4	2
314	481	10	3
314	512	6	2
314	517	2	1
314	530	2	1
314	701	6	2
314	707	9	3
314	722	10	3
314	723	4	2
314	727	5	2
314	730	1	1
314	743	6	2
314	773	9	3
314	801	5	2
314	802	2	1
314	803	3	1
314	806	2	1
314	811	4	2
314	826	3	1
314	848	7	3
314	866	9	3
314	881	10	3
314	882	9	3
314	887	9	3
314	903	9	3
314	906	9	3
314	917	3	1
314	919	8	3
314	940	9	3
314	990	8	3
315	45	6	2
315	94	9	3
315	106	2	1
315	114	3	1
315	249	3	1
315	269	5	2
315	363	8	3
315	386	1	1
315	404	7	3
315	469	8	3
315	517	9	3
315	811	10	3
315	967	1	1
316	45	2	1
316	104	4	2
316	452	6	2
317	45	2	1
317	175	2	1
317	275	9	3
317	305	6	2
317	331	8	3
317	347	5	2
317	363	5	2
317	367	9	3
317	404	2	1
317	406	9	3
317	461	7	3
317	511	1	1
317	802	6	2
317	811	9	3
317	828	6	2
317	844	6	2
317	866	10	3
317	875	2	1
317	906	2	1
317	919	2	1
317	927	4	2
317	952	9	3
318	45	5	2
318	91	6	2
318	114	4	2
318	168	1	1
318	197	3	1
318	210	3	1
318	249	8	3
318	260	6	2
318	269	7	3
318	275	5	2
318	297	6	2
318	328	3	1
318	351	8	3
318	363	10	3
318	407	8	3
318	430	3	1
318	446	2	1
318	480	7	3
318	495	2	1
318	517	4	2
318	802	10	3
318	806	7	3
318	832	8	3
318	845	10	3
318	875	6	2
318	919	4	2
318	941	3	1
319	45	10	3
319	106	1	1
319	134	2	1
319	455	1	1
319	514	10	3
320	45	7	3
320	106	8	3
320	341	8	3
321	45	4	2
322	22	1	1
322	45	1	1
322	78	5	2
322	91	3	1
322	100	1	1
322	106	1	1
322	124	8	3
322	341	10	3
322	363	9	3
322	723	8	3
322	826	3	1
322	848	5	2
322	906	9	3
322	908	7	3
322	940	4	2
323	45	4	2
323	385	2	1
324	45	5	2
324	688	10	3
325	45	1	1
325	106	10	3
325	341	9	3
326	45	9	3
326	129	6	2
326	341	9	3
326	452	4	2
326	514	9	3
326	776	2	1
326	903	7	3
327	45	6	2
327	384	7	3
327	478	3	1
327	688	4	2
328	45	7	3
328	104	2	1
328	318	1	1
328	341	9	3
328	363	1	1
328	384	1	1
328	492	1	1
328	875	10	3
328	906	9	3
328	920	7	3
328	940	2	1
329	45	9	3
329	78	2	1
329	210	2	1
329	248	5	2
329	363	9	3
329	420	4	2
329	480	9	3
329	723	8	3
329	730	2	1
329	773	10	3
329	811	4	2
329	848	5	2
330	45	7	3
331	45	8	3
331	70	5	2
331	104	6	2
331	106	8	3
331	117	6	2
331	124	9	3
331	183	10	3
331	195	5	2
331	210	9	3
331	213	9	3
331	214	7	3
331	317	2	1
331	341	4	2
331	348	7	3
331	384	5	2
331	466	6	2
331	480	5	2
331	511	5	2
331	723	2	1
331	798	8	3
331	806	6	2
331	832	7	3
331	889	2	1
331	906	7	3
331	908	10	3
331	915	8	3
331	922	6	2
331	927	4	2
331	939	7	3
332	45	9	3
332	94	2	1
332	106	5	2
332	117	7	3
332	168	10	3
332	363	10	3
332	376	9	3
332	377	3	1
332	507	3	1
332	517	2	1
332	808	7	3
332	882	9	3
332	903	8	3
333	45	10	3
333	106	7	3
333	213	1	1
333	341	7	3
333	478	5	2
333	514	5	2
333	718	9	3
333	776	9	3
333	868	9	3
335	45	7	3
336	45	2	1
336	104	6	2
336	106	4	2
336	213	7	3
336	341	10	3
336	363	6	2
336	492	9	3
336	537	8	3
336	556	10	3
336	640	8	3
336	718	4	2
336	881	10	3
337	18	10	3
337	45	1	1
337	91	1	1
337	104	6	2
337	106	5	2
337	214	8	3
337	341	8	3
337	407	1	1
337	452	10	3
337	480	4	2
337	511	8	3
337	723	6	2
337	730	3	1
337	803	8	3
337	806	5	2
337	808	2	1
337	814	5	2
337	868	4	2
337	906	8	3
337	957	5	2
338	22	5	2
338	35	9	3
338	37	3	1
338	45	1	1
338	78	9	3
338	104	10	3
338	106	1	1
338	249	5	2
338	267	10	3
338	363	5	2
338	480	3	1
338	514	5	2
338	517	4	2
338	688	5	2
338	722	6	2
338	801	7	3
338	802	8	3
338	811	9	3
338	814	4	2
338	826	4	2
338	875	1	1
338	967	3	1
339	45	9	3
339	106	3	1
339	514	6	2
339	723	8	3
339	803	3	1
339	848	8	3
340	45	2	1
341	2	8	3
341	4	1	1
341	34	2	1
341	37	8	3
341	42	10	3
341	45	9	3
341	47	1	1
341	52	5	2
341	59	8	3
341	61	2	1
341	78	7	3
341	83	8	3
341	91	7	3
341	94	4	2
341	106	8	3
